,name,position,career_PTS,career_TRB,career_AST,career_PER,career_FG%,career_FG3%,career_FT%,career_WS
0,Alaa Abdelnaby,Power Forward,5.7,3.3,0.3,13.0,50.2,0.0,70.1,4.8
2,Kareem Abdul-Jabbar,Center,24.6,11.2,3.6,24.6,55.9,5.6,72.1,273.4
3,Mahmoud Abdul-Rauf,Point Guard,14.6,1.9,3.5,15.4,44.2,35.4,90.5,25.2
4,Tariq Abdul-Wahad,Shooting Guard,7.8,3.3,1.1,11.4,41.7,23.7,70.3,3.5
9,Alex Abrines,Shooting Guard,5.3,1.4,0.5,8.8,38.7,36.8,88.0,5.0
10,Alex Acker,Shooting Guard,2.7,1.0,0.5,8.5,37.0,32.0,50.0,-0.2
11,Don Ackerman,Point Guard,1.5,0.5,0.8,1.0,22.2,,53.6,-0.6
12,Mark Acres,Center,3.6,4.1,0.5,9.0,50.6,53.8,66.5,9.3
13,Bud Acton,Small Forward,3.3,2.0,0.5,9.5,39.2,,65.5,0.1
16,Don Adams,Small Forward,8.8,5.6,1.9,10.7,40.2,0.0,74.1,11.7
17,George Adams,Small Forward,7.7,4.1,1.5,14.0,49.7,23.5,79.4,6.6
18,Hassan Adams,Shooting Guard,2.5,1.2,0.2,11.8,53.4,0.0,64.3,0.8
19,Jaylen Adams,Point Guard,3.2,1.8,1.9,7.6,34.5,33.8,77.8,0.1
20,Jordan Adams,Shooting Guard,3.2,0.9,0.6,13.1,40.2,38.5,60.7,0.4
21,Michael Adams,Point Guard,14.7,2.9,6.4,16.6,41.5,33.2,84.9,46.9
22,Steven Adams,Center,9.7,7.4,1.0,16.7,58.8,0.0,55.3,38.7
23,Rafael Addison,Small Forward,5.8,2.1,0.9,10.5,44.9,28.2,77.2,4.9
24,Bam Adebayo,Center,8.0,6.5,1.9,17.0,55.0,13.6,72.8,11.0
25,Deng Adel,Small Forward,1.7,1.0,0.3,2.7,30.6,26.1,100.0,-0.2
26,Rick Adelman,Point Guard,7.7,2.4,3.5,11.3,41.5,,71.3,10.0
27,Jeff Adrien,Power Forward,4.6,4.3,0.7,15.0,47.4,0.0,62.8,4.4
29,Maurice Ager,Shooting Guard,2.1,0.6,0.2,2.8,33.9,25.0,56.6,-0.9
30,Mark Aguirre,Small Forward,20.0,5.0,3.1,19.0,48.4,31.2,74.1,67.8
31,Blake Ahearn,Point Guard,4.6,1.2,1.2,7.2,27.3,29.8,97.0,-0.2
33,Matthew Aitch,Power Forward,5.6,3.6,0.4,11.9,40.5,0.0,67.5,0.5
36,Josh Akognon,Point Guard,1.7,0.3,0.3,15.3,50.0,50.0,-,0.0
37,DeVaughn Akoon-Purcell,Shooting Guard,1.0,0.6,0.9,8.2,30.0,0.0,50.0,0.0
38,Solomon Alabi,Center,1.5,2.3,0.2,10.3,31.4,-,70.0,0.0
39,Mark Alarie,Power Forward,7.5,3.4,1.1,13.0,47.5,25.2,77.5,8.4
40,Gary Alcorn,Center,3.3,4.2,0.3,6.5,29.3,,59.8,-1.3
41,Furkan Aldemir,Power Forward,2.3,4.3,0.7,12.0,51.3,0.0,48.1,1.4
42,Cole Aldrich,Center,3.1,3.3,0.5,16.6,52.7,-,73.8,9.6
44,Chuck Aleksinas,Center,5.1,3.6,0.5,9.1,47.8,0.0,73.3,0.4
45,Cliff Alexander,Power Forward,1.3,0.8,0.0,11.6,50.0,-,-,0.0
48,Gary Alexander,Power Forward,1.7,1.4,0.2,8.6,57.1,-,33.3,0.0
49,Joe Alexander,Small Forward,4.2,1.8,0.7,9.9,41.0,34.0,69.8,0.5
50,Victor Alexander,Center,8.9,4.8,0.9,13.7,51.8,28.6,63.4,8.8
51,Steve Alford,Point Guard,4.4,0.9,1.0,14.4,45.9,32.4,87.0,3.2
52,Rawle Alkins,Shooting Guard,3.7,2.6,1.3,8.1,33.3,25.0,66.7,-0.1
53,Bill Allen,Center,7.9,7.1,0.6,11.9,42.9,100.0,58.6,0.6
54,Bob Allen,Power Forward,1.8,2.1,0.4,6.8,32.6,,55.6,0.1
55,Grayson Allen,Shooting Guard,5.6,0.6,0.7,7.5,37.6,32.3,75.0,0.0
56,Jarrett Allen,Center,9.6,7.0,1.0,18.1,59.0,18.3,73.2,11.9
57,Jerome Allen,Shooting Guard,2.9,1.1,1.7,8.5,35.0,31.7,63.0,0.2
60,Lucius Allen,Point Guard,13.4,3.1,4.5,15.5,46.3,,76.0,42.0
61,Malik Allen,Power Forward,4.9,2.8,0.5,9.9,43.9,18.8,77.8,6.6
62,Randy Allen,Shooting Guard,3.6,2.1,0.3,8.3,44.2,0.0,53.3,0.2
63,Ray Allen,Shooting Guard,18.9,4.1,3.4,18.6,45.2,40.0,89.4,145.1
65,Willie Allen,Power Forward,1.9,2.0,0.6,5.7,30.8,-,83.3,0.0
66,Odis Allison,Small Forward,1.9,1.3,0.3,4.7,21.8,,54.1,-0.6
67,Lance Allred,Center,1.0,0.3,0.0,-1.0,25.0,-,50.0,0.0
68,Darrell Allums,Power Forward,2.7,3.0,1.1,5.3,34.3,0.0,59.1,-0.3
